"Nom"	"PHYLUM"	"CLASSE"	"ORDRE"	"FAMILLE"	"CD_NOM"	"CD_REF"	"NOM_COMPLET"	"NOM_VALIDE"	"NOM_VERN"	"LRN"	"LRN_det"	"LRR"	"LRR_det"	"DH"	"DH_det"	"PN"	"PN_det"	"PR"	"PR_det"	"PD"	"PD_det"	"ZNIEFF"
"Herniaria hirsuta L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	101412	101412	"Herniaria hirsuta L., 1753"	"Herniaria hirsuta L., 1753"	"Herniaire hirsute, Herniaire velue, Herniaire hérissée"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Herniaria incana Lam., 1789"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	101414	101414	"Herniaria incana Lam., 1789"	"Herniaria incana Lam., 1789"	"Herniaire blanchie, Herniaire blanche, Herniaire blanchâtre"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Herniaria latifolia Lapeyr., 1813"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	101416	101416	"Herniaria latifolia Lapeyr., 1813"	"Herniaria latifolia Lapeyr., 1813"	"Herniaire à feuilles larges"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Herniaria litardierei (Gamisans) Greuter & Burdet, 1982"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	101417	101417	"Herniaria litardierei (Gamisans) Greuter & Burdet, 1982"	"Herniaria litardierei (Gamisans) Greuter & Burdet, 1982"	"Herniaire de Litardière"	"NT"	"pr. B(1+2)a D1+2"	""	""	"CDH2, CDH4"	"Espèce prioritaire "	"NV1"	""	""	""	""	""	""
"Hesperis laciniata All., 1785"	""	"Equisetopsida"	"Brassicales"	"Brassicaceae"	101455	101455	"Hesperis laciniata All., 1785"	"Hesperis laciniata All., 1785"	"Julienne laciniée, Julienne à feuilles laciniées"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hesperis matronalis L., 1753"	""	"Equisetopsida"	"Brassicales"	"Brassicaceae"	101460	101460	"Hesperis matronalis L., 1753"	"Hesperis matronalis L., 1753"	"Julienne des dames, Giroflée des dames"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Heteranthera reniformis Ruiz & Pav., 1798"	""	"Equisetopsida"	"Commelinales"	"Pontederiaceae"	101503	101503	"Heteranthera reniformis Ruiz & Pav., 1798"	"Heteranthera reniformis Ruiz & Pav., 1798"	"Hétéranthère réniforme"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Heteranthera rotundifolia (Kunth) Griseb., 1866"	""	"Equisetopsida"	"Commelinales"	"Pontederiaceae"	101504	101504	"Heteranthera rotundifolia (Kunth) Griseb., 1866"	"Heteranthera rotundifolia (Kunth) Griseb., 1866"	"Hétéranthère à feuilles rondes"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"*  Heteropogon contortus (L.) P.Beauv., 1817"	""	"Equisetopsida"	"Poales"	"Poaceae"	101510	101510	"Heteropogon contortus (L.) P.Beauv., 1817"	"Heteropogon contortus (L.) P.Beauv., 1817"	"Hétéropogon contourné, Herbe barbue, Andropogon contourné"	"LC"	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"*  Hibiscus palustris L., 1753"	""	"Equisetopsida"	"Malvales"	"Malvaceae"	101538	101538	"Hibiscus palustris L., 1753"	"Hibiscus palustris L., 1753"	"Hibiscus des marais, Ketmie rose des marais, Ketmie des marais"	"NT"	"pr. B(1+2)b(iii,v) D1+2"	""	""	""	""	"NV1"	""	""	""	""	""	""
"*  Hibiscus pentacarpos L., 1753"	""	"Equisetopsida"	"Malvales"	"Malvaceae"	101539	101539	"Hibiscus pentacarpos L., 1753"	"Hibiscus pentacarpos L., 1753"	"Kostéletzkya à cinq fruits, Hibiscus à cinq fruits"	""	""	""	""	"CDH2, CDH4"	" "	"NV1"	""	""	""	""	""	""
"Hibiscus syriacus L., 1753"	""	"Equisetopsida"	"Malvales"	"Malvaceae"	101544	101544	"Hibiscus syriacus L., 1753"	"Hibiscus syriacus L., 1753"	"Ketmie de Syrie"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Hibiscus trionum L., 1753"	""	"Equisetopsida"	"Malvales"	"Malvaceae"	101546	101546	"Hibiscus trionum L., 1753"	"Hibiscus trionum L., 1753"	"Hibiscus d'Afrique, Ketmie d'Afrique, Fleur-d'une-heure"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium acuminatum Jord., 1849"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101587	101587	"Hieracium acuminatum Jord., 1849"	"Hieracium acuminatum Jord., 1849"	"Épervière acuminée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium aemulum Arv.-Touv. & Gaut., 1894"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101598	101598	"Hieracium aemulum Arv.-Touv. & Gaut., 1894"	"Hieracium aemulum Arv.-Touv. & Gaut., 1894"	"Épervière à fleurs de Brize"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium albulum Jord. ex Boreau, 1857"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101606	101606	"Hieracium albulum Jord. ex Boreau, 1857"	"Hieracium albulum Jord. ex Boreau, 1857"	"Épervière blanchâtre"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium alpinum L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101610	101610	"Hieracium alpinum L., 1753"	"Hieracium alpinum L., 1753"	"Épervière des Alpes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium amplexicaule L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101617	101617	"Hieracium amplexicaule L., 1753"	"Hieracium amplexicaule L., 1753"	"Épervière amplexicaule, Épervière à feuilles embrassantes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium anadenum (Burnat & Gremli) Arv.-Touv., 1886"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101620	101620	"Hieracium anadenum (Burnat & Gremli) Arv.-Touv., 1886"	"Hieracium anadenum (Burnat & Gremli) Arv.-Touv., 1886"	"Épervière"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium andryaloides Vill., 1779"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101624	101624	"Hieracium andryaloides Vill., 1779"	"Hieracium andryaloides Vill., 1779"	"Épervière fausse andryale"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium approximatum Jord., 1848"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101633	101633	"Hieracium approximatum Jord., 1848"	"Hieracium approximatum Jord., 1848"	"Épervière proche"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium ardissonei Zahn, 1916"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101639	101639	"Hieracium ardissonei Zahn, 1916"	"Hieracium ardissonei Zahn, 1916"	"Épervière d’Ardissone"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium argillaceum Jord., 1849"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101641	101641	"Hieracium argillaceum Jord., 1849"	"Hieracium argillaceum Jord., 1849"	"Épervière de l'argile, Épervière de Lachenal"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium armerioides Arv.-Touv., 1871"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101646	101646	"Hieracium armerioides Arv.-Touv., 1871"	"Hieracium armerioides Arv.-Touv., 1871"	"Épervière fausse armérie, Épervière faux arméria"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium arnicoides Gren., 1850"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101647	101647	"Hieracium arnicoides Gren., 1850"	"Hieracium arnicoides Gren., 1850"	"Épervière faux arnica"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium arrectarium Jord. ex Boreau, 1857"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101649	101649	"Hieracium arrectarium Jord. ex Boreau, 1857"	"Hieracium arrectarium Jord. ex Boreau, 1857"	"Épervière"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium asclepioides Arv.-Touv. & Briq., 1899"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101656	101656	"Hieracium asclepioides Arv.-Touv. & Briq., 1899"	"Hieracium asclepioides Arv.-Touv. & Briq., 1899"	"Épervière fausse asclépiade"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium aspernatum Jord. ex Boreau, 1857"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101658	101658	"Hieracium aspernatum Jord. ex Boreau, 1857"	"Hieracium aspernatum Jord. ex Boreau, 1857"	"Épervière méprisée"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium atratum Fr., 1848"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101663	101663	"Hieracium atratum Fr., 1848"	"Hieracium atratum Fr., 1848"	"Épervière noirâtre"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium atropictum Arv.-Touv. & Gaut., 1905"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101664	101664	"Hieracium atropictum Arv.-Touv. & Gaut., 1905"	"Hieracium atropictum Arv.-Touv. & Gaut., 1905"	"Épervière"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium attractum Arv.-Touv., 1904"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101666	101666	"Hieracium attractum Arv.-Touv., 1904"	"Hieracium attractum Arv.-Touv., 1904"	"Épervière"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium aurigeranum Loret & Timb.-Lagr., 1858"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101677	101677	"Hieracium aurigeranum Loret & Timb.-Lagr., 1858"	"Hieracium aurigeranum Loret & Timb.-Lagr., 1858"	"Épervière de l'Ariège"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium aurulentum Jord. ex Boreau, 1857"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101679	101679	"Hieracium aurulentum Jord. ex Boreau, 1857"	"Hieracium aurulentum Jord. ex Boreau, 1857"	"Épervière"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium aviicola Jord. ex Boreau, 1857"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101681	101681	"Hieracium aviicola Jord. ex Boreau, 1857"	"Hieracium aviicola Jord. ex Boreau, 1857"	"Épervière"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium axiflorum Arv.-Touv. & Briq., 1894"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101683	101683	"Hieracium axiflorum Arv.-Touv. & Briq., 1894"	"Hieracium axiflorum Arv.-Touv. & Briq., 1894"	"Épervière"	"VU"	"D2"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium aymericianum Arv.-Touv., 1894"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101684	101684	"Hieracium aymericianum Arv.-Touv., 1894"	"Hieracium aymericianum Arv.-Touv., 1894"	"Épervière d'Aymeric"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium baenitzianum Arv.-Touv., 1886"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101685	101685	"Hieracium baenitzianum Arv.-Touv., 1886"	"Hieracium baenitzianum Arv.-Touv., 1886"	"Épervière de Baenitz"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium balbisianum Arv.-Touv. & Briq., 1899"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101687	101864	"Hieracium balbisianum Arv.-Touv. & Briq., 1899"	"Hieracium cottetii Christener, 1870"	"Épervière de Cottet"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium barbulatum Arv.-Touv. & Gaut., 1904"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101691	101691	"Hieracium barbulatum Arv.-Touv. & Gaut., 1904"	"Hieracium barbulatum Arv.-Touv. & Gaut., 1904"	"Épervière"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium bastardianum Boreau, 1857"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101696	101696	"Hieracium bastardianum Boreau, 1857"	"Hieracium bastardianum Boreau, 1857"	"Épervière de Bastard"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium berardianum Arv.-Touv., 1879"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101703	101703	"Hieracium berardianum Arv.-Touv., 1879"	"Hieracium berardianum Arv.-Touv., 1879"	"Épervière de Bérard"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium bifrons Arv.-Touv., 1873"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101712	101712	"Hieracium bifrons Arv.-Touv., 1873"	"Hieracium bifrons Arv.-Touv., 1873"	"Épervière changeante"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium blancii J.Serres, 1855"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101717	101717	"Hieracium blancii J.Serres, 1855"	"Hieracium blancii J.Serres, 1855"	"Épervière de Blanc"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium blitoides Arv.-Touv. & Gaut., 1904"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101719	101719	"Hieracium blitoides Arv.-Touv. & Gaut., 1904"	"Hieracium blitoides Arv.-Touv. & Gaut., 1904"	"Épervière fausse blette"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium bocconei Griseb., 1852"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101721	101721	"Hieracium bocconei Griseb., 1852"	"Hieracium bocconei Griseb., 1852"	"Épervière de Boccone"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium brevidentatum Jord. ex Boreau, 1857"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101734	101734	"Hieracium brevidentatum Jord. ex Boreau, 1857"	"Hieracium brevidentatum Jord. ex Boreau, 1857"	"Épervière à dents courtes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium brevipes Jord. ex Boreau, 1857"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101737	101737	"Hieracium brevipes Jord. ex Boreau, 1857"	"Hieracium brevipes Jord. ex Boreau, 1857"	"Épervière printanière, Épervière de printemps"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium brunelliforme Arv.-Touv., 1888"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101742	101742	"Hieracium brunelliforme Arv.-Touv., 1888"	"Hieracium brunelliforme Arv.-Touv., 1888"	""	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium burnatii Arv.-Touv. ex Burnat & Gremli, 1883"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101748	101748	"Hieracium burnatii Arv.-Touv. ex Burnat & Gremli, 1883"	"Hieracium burnatii Arv.-Touv. ex Burnat & Gremli, 1883"	"Épervière de Burnat"	"VU"	"D2"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium caerulaceum Arv.-Touv., 1883"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101751	101751	"Hieracium caerulaceum Arv.-Touv., 1883"	"Hieracium caerulaceum Arv.-Touv., 1883"	""	"VU"	"D2"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium caesioides Arv.-Touv., 1876"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101755	101755	"Hieracium caesioides Arv.-Touv., 1876"	"Hieracium caesioides Arv.-Touv., 1876"	"Épervière bleuâtre, Épervière fausse épervière glauque"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium calocymum Zahn, 1905"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101762	101762	"Hieracium calocymum Zahn, 1905"	"Hieracium calocymum Zahn, 1905"	"Épervière"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium candidum Scheele, 1863"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101771	101771	"Hieracium candidum Scheele, 1863"	"Hieracium candidum Scheele, 1863"	"Épervière candide, Épervière blanche"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cantalicum Arv.-Touv., 1879"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101777	101777	"Hieracium cantalicum Arv.-Touv., 1879"	"Hieracium cantalicum Arv.-Touv., 1879"	"Épervière du Cantal"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cebennense Arv.-Touv. ex B.-A.Martin, 1893"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101787	101787	"Hieracium cebennense Arv.-Touv. ex B.-A.Martin, 1893"	"Hieracium cebennense Arv.-Touv. ex B.-A.Martin, 1893"	"Épervière des Cévennes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cenisium Arv.-Touv., 1887"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101789	101789	"Hieracium cenisium Arv.-Touv., 1887"	"Hieracium cenisium Arv.-Touv., 1887"	"Épervière du mont Cenis"	"VU"	"D2"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium ceratodon Arv.-Touv., 1888"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101792	101792	"Hieracium ceratodon Arv.-Touv., 1888"	"Hieracium ceratodon Arv.-Touv., 1888"	"Épervière"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cerdanum Arv.-Touv., 1886"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101793	101793	"Hieracium cerdanum Arv.-Touv., 1886"	"Hieracium cerdanum Arv.-Touv., 1886"	"Épervière de Cerdagne"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cerinthoides L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101794	101794	"Hieracium cerinthoides L., 1753"	"Hieracium cerinthoides L., 1753"	"Épervière faux mélinet, Épervière faux cérinthe"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium chaboissaei Arv.-Touv., 1879"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101797	101797	"Hieracium chaboissaei Arv.-Touv., 1879"	"Hieracium chaboissaei Arv.-Touv., 1879"	"Épervière de Chaboissau"	"VU"	"D1"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium chaixianum Arv.-Touv. & Gaut., 1902"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101798	101798	"Hieracium chaixianum Arv.-Touv. & Gaut., 1902"	"Hieracium chaixianum Arv.-Touv. & Gaut., 1902"	"Épervière de Chaix"	"EN"	"D"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium chalybaeum Arv.-Touv., 1894"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101801	101801	"Hieracium chalybaeum Arv.-Touv., 1894"	"Hieracium chalybaeum Arv.-Touv., 1894"	"Épervière des Chalybes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium chamaecerinthe Arv.-Touv. & Gaut., 1908"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101802	101802	"Hieracium chamaecerinthe Arv.-Touv. & Gaut., 1908"	"Hieracium chamaecerinthe Arv.-Touv. & Gaut., 1908"	"Épervière fausse cérinthe"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium chloropsis Gren. & Godr., 1850"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101812	101812	"Hieracium chloropsis Gren. & Godr., 1850"	"Hieracium chloropsis Gren. & Godr., 1850"	"Épervière verdâtre, Épervière de Gérard"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium chondrillifolium Fr., 1862"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101813	101813	"Hieracium chondrillifolium Fr., 1862"	"Hieracium chondrillifolium Fr., 1862"	"Épervière à feuilles de chondrille"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium chrysanthemoides Arv.-Touv. & Gaut., 1904"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101819	101819	"Hieracium chrysanthemoides Arv.-Touv. & Gaut., 1904"	"Hieracium chrysanthemoides Arv.-Touv. & Gaut., 1904"	"Épervière faux chrysanthème"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cichoriaceum Arv.-Touv., 1888"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101820	101820	"Hieracium cichoriaceum Arv.-Touv., 1888"	"Hieracium cichoriaceum Arv.-Touv., 1888"	"Épervière fausse chicorée"	"EN"	"B(1+2)ab(iii)"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cinerascens Jord., 1849"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101823	101823	"Hieracium cinerascens Jord., 1849"	"Hieracium cinerascens Jord., 1849"	"Épervière cendrée, Épervière de Chabert"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cirritum Arv.-Touv., 1873"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101825	997051	"Hieracium cirritum Arv.-Touv., 1873"	"Hieracium cirrocephalum Arv.-Touv., 1872"	"Épervière jaunâtre"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium coleoglaucum Arv.-Touv., 1913"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101831	101831	"Hieracium coleoglaucum Arv.-Touv., 1913"	"Hieracium coleoglaucum Arv.-Touv., 1913"	""	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium colmeiroanum Arv.-Touv. & Gaut., 1908"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101834	101834	"Hieracium colmeiroanum Arv.-Touv. & Gaut., 1908"	"Hieracium colmeiroanum Arv.-Touv. & Gaut., 1908"	"Épervière de Colmeiro"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium columnare Arv.-Touv., 1888"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101836	101836	"Hieracium columnare Arv.-Touv., 1888"	"Hieracium columnare Arv.-Touv., 1888"	"Épervière colonnaire"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium commixtum Jord., 1848"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101838	101838	"Hieracium commixtum Jord., 1848"	"Hieracium commixtum Jord., 1848"	"Épervière unie"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium compositum Lapeyr., 1813"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101840	101840	"Hieracium compositum Lapeyr., 1813"	"Hieracium compositum Lapeyr., 1813"	"Épervière composée"	"VU"	"D1"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium concinnum Jord., 1849"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101842	101842	"Hieracium concinnum Jord., 1849"	"Hieracium concinnum Jord., 1849"	"Épervière gracieuse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium conicum Arv.-Touv., 1877"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101843	101843	"Hieracium conicum Arv.-Touv., 1877"	"Hieracium conicum Arv.-Touv., 1877"	"Épervière conique"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium conjugatum Jord. ex Boreau, 1857"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101844	101844	"Hieracium conjugatum Jord. ex Boreau, 1857"	"Hieracium conjugatum Jord. ex Boreau, 1857"	"Épervière conjuguée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium constrictum Arv.-Touv., 1881"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101848	101848	"Hieracium constrictum Arv.-Touv., 1881"	"Hieracium constrictum Arv.-Touv., 1881"	"Épervière"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cordatum Scheele ex Costa, 1864"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101853	101853	"Hieracium cordatum Scheele ex Costa, 1864"	"Hieracium cordatum Scheele ex Costa, 1864"	"Épervière cordée"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium coriifolium Arv.-Touv., 1888"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101856	101856	"Hieracium coriifolium Arv.-Touv., 1888"	"Hieracium coriifolium Arv.-Touv., 1888"	"Épervière à feuilles de coris"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium coronariifolium Arv.-Touv., 1873"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101858	101858	"Hieracium coronariifolium Arv.-Touv., 1873"	"Hieracium coronariifolium Arv.-Touv., 1873"	"Épervière à feuilles en couronne"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cottetii Christener, 1870"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101864	101864	"Hieracium cottetii Christener, 1870"	"Hieracium cottetii Christener, 1870"	"Épervière de Cottet"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cretaceum Arv.-Touv. & Gaut., 1899"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101867	101867	"Hieracium cretaceum Arv.-Touv. & Gaut., 1899"	"Hieracium cretaceum Arv.-Touv. & Gaut., 1899"	"Épervière blanc grisâtre"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cruentum Jord., 1849"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101874	101874	"Hieracium cruentum Jord., 1849"	"Hieracium cruentum Jord., 1849"	"Épervière rouge sang"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cryptadenum Arv.-Touv., 1894"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101875	101875	"Hieracium cryptadenum Arv.-Touv., 1894"	"Hieracium cryptadenum Arv.-Touv., 1894"	"Épervière humble velue"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cryptanthum Arv.-Touv. & Marcailhou, 1891"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101876	101876	"Hieracium cryptanthum Arv.-Touv. & Marcailhou, 1891"	"Hieracium cryptanthum Arv.-Touv. & Marcailhou, 1891"	"Épervière floculeuse"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium curvidens Jord., 1849"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101879	101879	"Hieracium curvidens Jord., 1849"	"Hieracium curvidens Jord., 1849"	"Épervière à dents courbées"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cuspidatum Jord. ex Boreau, 1857"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101880	101880	"Hieracium cuspidatum Jord. ex Boreau, 1857"	"Hieracium cuspidatum Jord. ex Boreau, 1857"	"Épervière cuspidée"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
